camera_id,pas_de_temps,count sample,px max,px min,px moyen
SIM1,2025-11-07T10:45:00+00:00,30,153,151,151.533333333333
SIM1,2025-11-07T11:00:00+00:00,30,159,157,158.3
SIM1,2025-11-07T11:15:00+00:00,30,159,114,131.9
SIM1,2025-11-07T11:30:00+00:00,30,157,123,145.266666666667
SIM1,2025-11-07T11:45:00+00:00,30,103,100,100.966666666667
SIM1,2025-11-07T12:00:00+00:00,30,185,155,170.7
SIM1,2025-11-07T12:15:00+00:00,30,207,191,201.933333333333
SIM1,2025-11-07T12:30:00+00:00,30,198,193,195.6
SIM1,2025-11-07T12:45:00+00:00,30,198,196,197.3
SIM1,2025-11-07T13:00:00+00:00,30,184,181,182.733333333333
SIM1,2025-11-07T13:15:00+00:00,30,163,157,159.433333333333
SIM1,2025-11-07T13:30:00+00:00,30,103,100,101.1
SIM1,2025-11-07T13:45:00+00:00,30,107,100,103.933333333333
SIM1,2025-11-07T14:00:00+00:00,30,152,149,150.366666666667
SIM1,2025-11-07T14:15:00+00:00,30,176,169,173.466666666667
SIM1,2025-11-07T14:30:00+00:00,30,167,164,165.4
SIM1,2025-11-07T14:45:00+00:00,30,182,151,168.766666666667
SIM1,2025-11-07T15:00:00+00:00,30,169,165,166.766666666667
SIM1,2025-11-07T15:15:00+00:00,30,156,149,152.7
SIM1,2025-11-07T15:30:00+00:00,30,163,160,161.4
SIM1,2025-11-07T15:45:00+00:00,30,156,154,155
SIM1,2025-11-07T16:00:00+00:00,30,162,159,160.433333333333
SIM1,2025-11-07T16:15:00+00:00,30,164,161,162.4
SIM1,2025-11-07T16:30:00+00:00,30,159,154,155.433333333333
SIM1,2025-11-07T16:45:00+00:00,30,150,135,141.866666666667
SIM1,2025-11-07T17:00:00+00:00,30,117,108,112.966666666667
SIM1,2025-11-07T17:15:00+00:00,30,108,103,105.8
SIM1,2025-11-07T17:30:00+00:00,30,112,107,109.166666666667
SIM1,2025-11-07T17:45:00+00:00,30,112,105,109.133333333333
SIM1,2025-11-07T18:00:00+00:00,30,108,103,105.9
SIM1,2025-11-07T18:15:00+00:00,30,111,105,107.2
SIM1,2025-11-07T18:30:00+00:00,30,108,102,106
SIM1,2025-11-07T18:45:00+00:00,30,108,104,105.433333333333
SIM1,2025-11-07T19:00:00+00:00,30,107,88,101.933333333333
SIM1,2025-11-07T19:15:00+00:00,30,118,112,115.933333333333
SIM1,2025-11-07T19:30:00+00:00,30,113,108,110.533333333333
SIM1,2025-11-07T19:45:00+00:00,30,114,109,111.233333333333
SIM1,2025-11-07T20:00:00+00:00,30,109,101,105.7
SIM1,2025-11-07T20:15:00+00:00,30,110,104,108.266666666667
SIM1,2025-11-07T20:30:00+00:00,30,119,113,116.866666666667
SIM1,2025-11-07T20:45:00+00:00,30,111,106,108.3
SIM1,2025-11-07T21:00:00+00:00,30,114,111,112.4
SIM1,2025-11-07T21:15:00+00:00,30,149,143,146.3
SIM1,2025-11-07T21:30:00+00:00,30,117,110,113.9
SIM1,2025-11-07T21:45:00+00:00,30,107,104,105.633333333333
SIM1,2025-11-07T22:00:00+00:00,30,147,143,145.266666666667
SIM1,2025-11-07T22:15:00+00:00,30,141,132,137.7
SIM1,2025-11-07T22:30:00+00:00,30,118,113,116.066666666667
SIM1,2025-11-07T22:45:00+00:00,30,148,147,147.7
SIM1,2025-11-07T23:00:00+00:00,30,130,119,123.733333333333
SIM1,2025-11-07T23:15:00+00:00,30,158,154,157.2
SIM1,2025-11-07T23:30:00+00:00,30,162,160,161.233333333333
SIM1,2025-11-07T23:45:00+00:00,30,162,157,157.733333333333
SIM1,2025-11-08T00:00:00+00:00,30,165,162,164.4
SIM1,2025-11-08T00:15:00+00:00,30,171,165,169.7
SIM1,2025-11-08T00:30:00+00:00,30,155,150,152.566666666667
SIM1,2025-11-08T00:45:00+00:00,30,159,154,155.866666666667
SIM1,2025-11-08T01:00:00+00:00,30,143,116,123.333333333333
SIM1,2025-11-08T01:15:00+00:00,30,162,157,160.466666666667
SIM1,2025-11-08T01:30:00+00:00,30,164,162,162.833333333333
SIM1,2025-11-08T01:45:00+00:00,30,164,157,158.933333333333
SIM1,2025-11-08T02:00:00+00:00,30,162,157,159.3
SIM1,2025-11-08T02:15:00+00:00,30,164,161,162.266666666667
SIM1,2025-11-08T02:30:00+00:00,30,158,149,153.733333333333
SIM1,2025-11-08T02:45:00+00:00,30,161,157,159.7
SIM1,2025-11-08T03:00:00+00:00,30,167,165,165.933333333333
SIM1,2025-11-08T03:15:00+00:00,30,165,162,163.533333333333
SIM1,2025-11-08T03:30:00+00:00,30,158,152,154.933333333333
SIM1,2025-11-08T03:45:00+00:00,30,167,164,165.733333333333
SIM1,2025-11-08T04:00:00+00:00,30,172,163,170.066666666667
SIM1,2025-11-08T04:15:00+00:00,30,162,159,161.133333333333
SIM1,2025-11-08T04:30:00+00:00,30,171,164,169.1
SIM1,2025-11-08T04:45:00+00:00,30,161,154,158.233333333333
SIM1,2025-11-08T05:30:00+00:00,30,165,148,160.733333333333
SIM1,2025-11-08T05:45:00+00:00,30,174,172,173.166666666667
SIM1,2025-11-08T06:00:00+00:00,30,179,175,176.466666666667
